17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
17521	13528:0	314:1	13518:2	2672:3	15442:4	11397:5	11029:6	13193:7	13531:8	15259:9	
17501	14416:0	5:1	10100:2	2697:3	315:4	138:5	2525:6	4634:7	12257:8	199:9	
17469	13698:0	13620:1	13528:2	13642:3	13683:4	1042:5	15765:6	6322:7	14530:8	15605:9	
17413	6697:0	14354:1	14500:2	14391:3	14533:4	15075:5	11276:6	11183:7	11187:8	3253:9	
17372	6762:0	13269:1	1146:2	10742:3	1079:4	13207:5	7387:6	6940:7	7126:8	14344:9	
17354	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
17335	13164:0	14480:1	14561:2	14538:3	15069:4	15045:5	14354:6	15039:7	12326:8	7584:9	
17317	2354:0	2334:1	2338:2	2310:3	10978:4	14999:5	5117:6	14529:7	14499:8	14555:9	
17278	12442:0	2:1	12439:2	12048:3	14488:4	5154:5	5067:6	4428:7	5329:8	10731:9	
17238	12322:0	6261:1	4167:2	14480:3	13164:4	14514:5	6219:6	14500:7	15045:8	13121:9	
17183	12975:0	14488:1	12342:2	12155:3	14400:4	12021:5	12462:6	13164:7	10182:8	14466:9	
17141	12088:0	12102:1	12975:2	14429:3	53:4	6032:5	14436:6	11920:7	12105:8	13199:9	
17096	14399:0	14326:1	12105:2	2253:3	6016:4	14428:5	14397:6	4127:7	2250:8	2251:9	
17028	14325:0	14400:1	10184:2	14385:3	14379:4	10140:5	10187:6	14353:7	14488:8	13164:9	
17025	14428:0	14326:1	14429:2	14308:3	2267:4	13199:5	14404:6	6068:7	12975:8	14434:9	
17020	14326:0	14432:1	14428:2	2252:3	6068:4	11973:5	2267:6	12105:7	6016:8	14429:9	
17008	14428:0	14326:1	23:2	14354:3	48:4	12105:5	6068:6	33:7	14350:8	2672:9	
16962	2353:0	14308:1	11255:2	10206:3	12241:4	12167:5	2278:6	12975:7	14435:8	14888:9	
16958	14350:0	14324:1	1:2	1174:3	14445:4	14461:5	14501:6	14329:7	14510:8	3166:9	
16957	14428:0	14326:1	23:2	12105:3	14354:4	11920:5	14505:6	6068:7	33:8	48:9	
16913	13199:0	12105:1	6016:2	14325:3	14428:4	11649:5	6068:6	14450:7	11920:8	12:9	
16912	14354:0	14315:1	14316:2	14317:3	14355:4	14361:5	14358:6	14356:7	14360:8	14365:9	
16909	1:0	4167:1	11:2	6140:3	2349:4	14311:5	5036:6	5034:7	12238:8	14603:9	
16871	2311:0	14167:1	13347:2	3918:3	2991:4	13590:5	14262:6	14147:7	13622:8	2667:9	
16799	13121:0	13788:1	13861:2	13746:3	12981:4	13963:5	13959:6	14501:7	15929:8	14499:9	
16796	314:0	26:1	14920:2	15520:3	6997:4	10107:5	5016:6	11976:7	6006:8	5049:9	
16771	4632:0	4644:1	2311:2	6663:3	403:4	390:5	13412:6	6750:7	6829:8	13723:9	
16586	12442:0	12975:1	4157:2	101:3	4192:4	12417:5	12425:6	13098:7	2321:8	13277:9	
16493	215:0	13222:1	431:2	13531:3	4467:4	13335:5	13341:6	13620:7	13485:8	15263:9	
16469	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
16452	11166:0	13098:1	14735:2	12655:3	12467:4	2733:5	6482:6	5426:7	7626:8	1289:9	
16432	12869:0	13143:1	14931:2	15058:3	4501:4	12385:5	6581:6	12283:7	2439:8	13024:9	
16412	14326:0	11920:1	14428:2	11973:3	12102:4	4167:5	2252:6	4127:7	12089:8	6016:9	
16390	14326:0	11920:1	14428:2	11973:3	12102:4	4167:5	2252:6	4127:7	12089:8	6016:9	
16383	14326:0	11920:1	14428:2	4167:3	2252:4	11973:5	12102:6	12089:7	6016:8	3154:9	
16374	3526:0	12268:1	13409:2	12468:3	13121:4	13199:5	13485:6	12691:7	12975:8	13552:9	
16362	6016:0	11920:1	12089:2	10313:3	36:4	6119:5	11921:6	13199:7	14325:8	6027:9	
16355	12454:0	12442:1	12089:2	12467:3	12348:4	14559:5	4206:6	12462:7	6613:8	101:9	
16353	12454:0	12442:1	12089:2	12467:3	12348:4	14559:5	4206:6	12462:7	6613:8	101:9	
16285	12975:0	13199:1	14436:2	4167:3	12102:4	14466:5	14428:6	1177:7	14435:8	14465:9	
16262	11920:0	12078:1	12975:2	12025:3	11915:4	12021:5	11963:6	11973:7	11959:8	12072:9	
16246	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
16234	3744:0	13291:1	13551:2	215:3	349:4	4167:5	13507:6	314:7	11912:8	13342:9	
16232	14350:0	6293:1	11089:2	14398:3	12654:4	4500:5	14721:6	4653:7	56:8	10360:9	
16221	13025:0	13231:1	4192:2	272:3	3739:4	10483:5	10182:6	4207:7	349:8	2344:9	
16198	12284:0	1935:1	10738:2	11195:3	12490:4	13280:5	12462:6	13068:7	8336:8	8316:9	
16149	11986:0	12650:1	14435:2	13121:3	12076:4	2256:5	12101:6	11984:7	14429:8	4167:9	
16130	11986:0	12650:1	14435:2	13121:3	12076:4	2256:5	12101:6	11984:7	14429:8	4167:9	
16113	2389:0	13496:1	13468:2	15377:3	13431:4	13567:5	11346:6	13067:7	13359:8	13494:9	
16091	12600:0	15929:1	15252:2	15409:3	15442:4	11765:5	13728:6	14499:7	14501:8	13723:9	
16071	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
16046	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
16034	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15997	13181:0	14753:1	6428:2	6567:3	30:4	6122:5	6607:6	1305:7	6006:8	5049:9	
15992	13354:0	13301:1	7142:2	6539:3	1516:4	1739:5	1592:6	1672:7	6261:8	6032:9	
15983	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15958	13181:0	12200:1	1179:2	6588:3	12959:4	5639:5	5859:6	2916:7	390:8	2821:9	
15939	12462:0	12129:1	13581:2	15259:3	15409:4	12156:5	15442:6	12515:7	12479:8	15446:9	
15904	13004:0	12479:1	2614:2	10706:3	10770:4	10913:5	10210:6	13411:7	2357:8	13098:9	
15870	12369:0	12021:1	101:2	12326:3	12460:4	12454:5	12440:6	13308:7	12350:8	12242:9	
15865	12369:0	12021:1	101:2	12326:3	12460:4	12454:5	12440:6	13308:7	12350:8	12242:9	
15859	14326:0	12369:1	2227:2	14428:3	12021:4	101:5	2267:6	14398:7	12460:8	12440:9	
15853	12369:0	12021:1	12326:2	101:3	14515:4	11959:5	13308:6	12350:7	12454:8	12440:9	
15821	101:0	13164:1	2353:2	4206:3	2351:4	13027:5	12468:6	12417:7	12490:8	12462:9	
15814	101:0	12462:1	11649:2	10980:3	15195:4	12418:5	12426:6	13164:7	10179:8	2459:9	
15812	12462:0	101:1	11649:2	12418:3	10980:4	12332:5	12450:6	12426:7	13164:8	10179:9	
15802	11939:0	12479:1	13255:2	13636:3	4244:4	12294:5	12371:6	14574:7	479:8	4870:9	
15785	12462:0	101:1	14555:2	12426:3	6296:4	11649:5	13164:6	12016:7	10980:8	15195:9	
15739	1191:0	12227:1	12615:2	11374:3	13073:4	14476:5	11493:6	12390:7	11397:8	14499:9	
15738	3173:0	11374:1	6220:2	1191:3	12227:4	12657:5	14476:6	13073:7	11397:8	11493:9	
15730	12268:0	10176:1	6325:2	12130:3	12397:4	12366:5	13461:6	10237:7	13312:8	1829:9	
15655	12105:0	13199:1	14325:2	14428:3	11649:4	12342:5	6016:6	14432:7	14399:8	12016:9	
15627	11247:0	12326:1	12075:2	11974:3	3984:4	11487:5	3165:6	10852:7	11551:8	10179:9	
15622	11247:0	12326:1	12075:2	11974:3	3984:4	11487:5	3165:6	10852:7	11551:8	10179:9	
15618	13164:0	11320:1	12462:2	12003:3	6272:4	10176:5	12655:6	23:7	12397:8	14561:9	
15588	11991:0	12363:1	12405:2	13098:3	13199:4	1439:5	12104:6	10206:7	12139:8	12691:9	
15546	12462:0	12361:1	13531:2	13004:3	13485:4	12021:5	12316:6	12676:7	12479:8	13246:9	
15543	12021:0	12369:1	101:2	14515:3	12316:4	14506:5	12350:6	12460:7	12440:8	12361:9	
15506	12329:0	12361:1	12363:2	12336:3	6288:4	2321:5	2323:6	6307:7	12309:8	11960:9	
15485	12304:0	12062:1	12239:2	11082:3	14514:4	13004:5	12342:6	12289:7	2352:8	4209:9	
15430	12342:0	12975:1	12297:2	4214:3	2353:4	12129:5	13199:6	4179:7	2246:8	14308:9	
15429	12342:0	12975:1	12297:2	4214:3	2353:4	12129:5	13199:6	4179:7	2246:8	14308:9	
15407	12975:0	2357:1	12326:2	12021:3	14506:4	12313:5	2249:6	13199:7	2297:8	2502:9	
15381	12313:0	1189:1	12282:2	6239:3	12462:4	13303:5	12453:6	3105:7	643:8	12300:9	
15375	12361:0	12426:1	4167:2	4168:3	2343:4	2321:5	12314:6	12342:7	12242:8	2318:9	
15370	4137:0	1177:1	4143:2	6382:3	172:4	3584:5	33:6	4102:7	14354:8	6077:9	
15363	12226:0	12405:1	12242:2	13121:3	6291:4	12294:5	12462:6	4168:7	12134:8	14325:9	
15355	11976:0	1670:1	12467:2	12223:3	12872:4	5334:5	13551:6	11912:7	13507:8	12682:9	
15341	11986:0	12100:1	12105:2	13121:3	12149:4	12975:5	12357:6	12462:7	12078:8	14428:9	
15316	11986:0	12975:1	12078:2	2252:3	4157:4	2267:5	14397:6	12088:7	2227:8	6174:9	
15312	14317:0	12397:1	11221:2	10156:3	11378:4	10320:5	11076:6	11618:7	4186:8	6164:9	
15306	13121:0	12100:1	12294:2	12405:3	12242:4	6291:5	12462:6	4168:7	12134:8	12326:9	
15298	4157:0	12193:1	13239:2	6174:3	12211:4	12233:5	11915:6	7535:7	6806:8	12101:9	
15292	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15284	12003:0	11321:1	13220:2	13041:3	4167:4	14350:5	6107:6	11987:7	6262:8	2271:9	
15277	4157:0	12975:1	6032:2	6212:3	14435:4	4167:5	12102:6	6119:7	12175:8	14436:9	
15260	12105:0	6068:1	11986:2	2252:3	6032:4	12134:5	12133:6	14503:7	4156:8	2250:9	
15258	3165:0	6156:1	3744:2	14461:3	4128:4	6174:5	4161:6	3154:7	12975:8	11927:9	
15252	2286:0	12109:1	15036:2	15197:3	7535:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15248	12078:0	11921:1	53:2	14429:3	14435:4	11984:5	11973:6	2250:7	12105:8	6016:9	
15247	12078:0	11921:1	53:2	14429:3	14435:4	11984:5	11973:6	2250:7	12105:8	6016:9	
15240	2227:0	12033:1	13199:2	12105:3	6016:4	12089:5	12088:6	12103:7	14326:8	10417:9	
15238	6166:0	2272:1	12150:2	12424:3	14544:4	14552:5	14554:6	6046:7	14551:8	2320:9	
15234	14399:0	12975:1	14488:2	4115:3	12021:4	12191:5	12342:6	12462:7	4157:8	12479:9	
15223	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15200	12100:0	12975:1	11963:2	11922:3	12139:4	13199:5	10530:6	10569:7	4109:8	21:9	
15124	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
15081	12134:0	14326:1	6032:2	4127:3	12088:4	6068:5	6027:6	11921:7	4:8	12297:9	
15071	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
15031	12098:0	14326:1	1177:2	12417:3	14325:4	11920:5	6119:6	6212:7	10165:8	13199:9	
15029	12098:0	14326:1	1177:2	12417:3	14325:4	11920:5	6119:6	6212:7	10165:8	13199:9	
14989	12139:0	14428:1	11984:2	12242:3	13121:4	2227:5	4157:6	12101:7	12975:8	12023:9	
