6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
6039	594:0	910:1	912:2	1278:3	2080:4	3061:5	1617:6	594:7	1394:8	3671:9	
6038	1097:0	1580:1	1197:2	3421:3	2858:4	260:5	2028:6	1304:7	745:8	1197:9	
6037	260:0	260:1	2019:2	1304:3	750:4	2396:5	920:6	1196:7	1704:8	3730:9	
6036	2194:0	296:1	858:2	296:3	1394:4	1270:5	296:6	2918:7	3448:8	1704:9	
6035	316:0	1214:1	1676:2	260:3	748:4	1917:5	780:6	2858:7	3471:8	1371:9	
6034	1344:0	3334:1	2858:2	2186:3	1179:4	260:5	750:6	922:7	3334:8	1748:9	
6033	3703:0	589:1	969:2	1291:3	1408:4	1610:5	2194:6	480:7	733:8	2571:9	
6032	260:0	858:1	1234:2	1387:3	3671:4	1234:5	1957:6	1617:7	2791:8	750:9	
6031	1198:0	260:1	1387:2	3552:3	2028:4	1210:5	1196:6	2918:7	1617:8	1097:9	
6030	1210:0	1580:1	1376:2	1210:3	1127:4	3175:5	1580:6	2054:7	2529:8	185:9	
6029	2918:0	1270:1	2797:2	1307:3	1097:4	1198:5	260:6	1674:7	3608:8	2000:9	
6028	3703:0	1198:1	1127:2	589:3	1304:4	2028:5	1196:6	2947:7	1610:8	1198:9	
6027	1356:0	780:1	480:2	733:3	1527:4	2628:5	1196:6	589:7	2058:8	3256:9	
6026	1584:0	2968:1	1584:2	1376:3	3702:4	316:5	1127:6	2011:7	2529:8	1215:9	
6025	742:0	2858:1	2028:2	3081:3	3273:4	377:5	1387:6	799:7	1580:8	1214:9	
6024	1304:0	1954:1	1214:2	858:3	1200:4	1573:5	3418:6	2947:7	110:8	733:9	
6023	1610:0	589:1	1291:2	1610:3	3703:4	733:5	2571:6	2167:7	1101:8	1374:9	
6022	3361:0	1196:1	1307:2	1097:3	1198:4	260:5	2000:6	2804:7	1197:8	1617:9	
6021	2028:0	780:1	474:2	1387:3	2947:4	1527:5	1954:6	733:7	3578:8	1222:9	
6020	858:0	1210:1	1617:2	2571:3	260:4	1374:5	2028:6	3683:7	750:8	1221:9	
6019	3175:0	2028:1	1196:2	2571:3	260:4	736:5	780:6	2571:7	1374:8	1527:9	
6018	1196:0	480:1	480:2	2194:3	2406:4	780:5	1608:6	480:7	1376:8	3256:9	
6017	858:0	1617:1	750:2	3175:3	2858:4	2028:5	1240:6	260:7	2396:8	1304:9	
6016	2028:0	1129:1	750:2	2791:3	3361:4	50:5	2100:6	1517:7	1370:8	1222:9	
6015	2078:0	1022:1	364:2	1282:3	3751:4	594:5	709:6	3034:7	1688:8	364:9	
6014	3703:0	589:1	2529:2	2571:3	1198:4	1077:5	1965:6	1374:7	1584:8	2288:9	
6013	1213:0	1617:1	2028:2	608:3	3176:4	608:5	2396:6	1358:7	750:8	919:9	
6012	1356:0	2858:1	1210:2	260:3	1721:4	2028:5	2762:6	858:7	3175:8	2997:9	
6011	1356:0	3175:1	1748:2	1253:3	3702:4	32:5	1129:6	750:7	2028:8	2657:9	
6010	1200:0	589:1	1391:2	1573:3	1129:4	3256:5	736:6	2640:7	2105:8	480:9	
6009	2762:0	3255:1	296:2	1393:3	1923:4	1094:5	733:6	593:7	1584:8	1213:9	
6008	1210:0	589:1	1127:2	1387:3	2947:4	457:5	1954:6	1580:7	733:8	3578:9	
6007	1974:0	1407:1	2710:2	1278:3	1717:4	724:5	2710:6	780:7	3527:8	589:9	
6006	2396:0	377:1	1270:2	708:3	480:4	2028:5	2396:6	780:7	1307:8	1580:9	
6005	1128:0	1345:1	3499:2	2455:3	70:4	1690:5	2716:6	1210:7	1991:8	724:9	
6004	260:0	1073:1	2797:2	2100:3	3175:4	1580:5	2797:6	1197:7	2797:8	1356:9	
6003	1610:0	2916:1	1214:2	457:3	2571:4	593:5	1036:6	3448:7	2000:8	1387:9	
6002	1272:0	1945:1	1580:2	3671:3	1198:4	50:5	1198:6	1387:7	904:8	2571:9	
6001	3527:0	1196:1	2000:2	1610:3	1036:4	3104:5	1387:6	1036:7	457:8	750:9	
6000	3471:0	1584:1	2000:2	1036:3	733:4	1374:5	380:6	1265:7	1265:8	2985:9	
5999	1179:0	2186:1	3683:2	1344:3	260:4	942:5	750:6	2987:7	2186:8	1748:9	
5998	1265:0	1885:1	2291:2	608:3	150:4	1358:5	296:6	1747:7	1094:8	3246:9	
5997	3703:0	2571:1	750:2	3703:3	1376:4	1580:5	1127:6	1965:7	610:8	1206:9	
