6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
6039	910:0	1252:1	3061:2	912:3	3671:4	1196:5	2797:6	1278:7	912:8	594:9	
6038	1617:0	1265:1	1196:2	1270:3	2858:4	260:5	1278:6	1304:7	1:8	1028:9	
6037	1196:0	1278:1	920:2	260:3	1212:4	1:5	1084:6	1304:7	541:8	2300:9	
6036	858:0	296:1	912:2	1:3	1252:4	1266:5	912:6	858:7	2968:8	919:9	
6035	316:0	1197:1	316:2	260:3	588:4	1617:5	3471:6	1127:7	1214:8	780:9	
6034	922:0	1304:1	3334:2	919:3	942:4	3334:5	912:6	260:7	2987:8	1219:9	
6033	1200:0	589:1	648:2	1240:3	2366:4	480:5	2194:6	1097:7	1220:8	1197:9	
6032	919:0	3671:1	1270:2	1234:3	1617:4	3114:5	1214:6	2858:7	260:8	912:9	
6031	1220:0	318:1	260:2	1617:3	1198:4	260:5	1:6	1210:7	1387:8	1196:9	
6030	1210:0	3699:1	2054:2	1617:3	1210:4	2527:5	1210:6	2985:7	1580:8	2657:9	
6029	1270:0	2081:1	1617:2	1270:3	1304:4	2797:5	2000:6	1196:7	2716:8	2918:9	
6028	2366:0	1196:1	457:2	1097:3	1617:4	1198:5	2028:6	1220:7	1304:8	1197:9	
6027	2167:0	1196:1	380:2	368:3	480:4	2628:5	648:6	1:7	2278:8	480:9	
6026	3699:0	2968:1	1396:2	1909:3	2012:4	1676:5	1748:6	2116:7	2664:8	1019:9	
6025	2657:0	1617:1	260:2	1387:3	110:4	2858:5	3081:6	1214:7	2355:8	3081:9	
6024	1304:0	3703:1	110:2	1617:3	1214:4	480:5	2628:6	1214:7	377:8	1220:9	
6023	3438:0	592:1	368:2	1610:3	1220:4	110:5	1597:6	589:7	2167:8	2916:9	
6022	1196:0	1994:1	1196:2	2804:3	1288:4	1197:5	1198:6	2987:7	1617:8	1097:9	
6021	2947:0	1387:1	2947:2	2028:3	1304:4	1617:5	380:6	588:7	1954:8	1097:9	
6020	1210:0	260:1	1221:2	1201:3	858:4	2987:5	2288:6	919:7	1617:8	1197:9	
6019	1617:0	1:1	590:2	260:3	377:4	1676:5	260:6	2028:7	2571:8	2617:9	
6018	1220:0	457:1	1196:2	1196:3	457:4	1597:5	1097:6	1304:7	2001:8	2167:9	
6017	110:0	2987:1	1304:2	260:3	110:4	1617:5	2997:6	2716:7	2396:8	1097:9	
6016	2064:0	2100:1	3671:2	2028:3	2078:4	2657:5	1252:6	50:7	110:8	1129:9	
6015	364:0	1210:1	1617:2	1282:3	595:4	1097:5	364:6	594:7	2716:8	595:9	
6014	3703:0	589:1	2288:2	1221:3	2571:4	913:5	2628:6	1965:7	1282:8	912:9	
6013	2396:0	919:1	1617:2	1196:3	608:4	1:5	1097:6	2710:7	296:8	2028:9	
6012	2762:0	2762:1	1210:2	260:3	2355:4	2858:5	2858:6	1617:7	3081:8	2028:9	
6011	788:0	2527:1	2116:2	2657:3	2641:4	1748:5	2311:6	750:7	1129:8	2000:9	
6010	2105:0	1200:1	1:2	589:3	590:4	2987:5	736:6	589:7	153:8	2617:9	
6009	1097:0	593:1	110:2	1:3	1393:4	1645:5	2396:6	296:7	593:8	590:9	
6008	1210:0	457:1	1617:2	1387:3	589:4	1220:5	2947:6	589:7	1304:8	1097:9	
6007	1278:0	70:1	2366:2	1210:3	1220:4	541:5	2628:6	924:7	1407:8	1:9	
6006	2396:0	260:1	377:2	2028:3	648:4	296:5	2716:6	588:7	2987:8	1:9	
6005	260:0	2366:1	70:2	1644:3	1210:4	1345:5	3499:6	724:7	2716:8	2455:9	
6004	2087:0	260:1	1617:2	2:3	2100:4	1210:5	2797:6	1073:7	1196:8	1214:9	
6003	2571:0	1266:1	1214:2	1220:3	2916:4	2571:5	1252:6	912:7	2000:8	1097:9	
6002	50:0	1272:1	1219:2	2968:3	1220:4	1247:5	1:6	913:7	590:8	1387:9	
6001	858:0	1387:1	1200:2	1197:3	1304:4	1097:5	648:6	1196:7	2987:8	457:9	
6000	588:0	1265:1	1265:2	1210:3	2000:4	541:5	648:6	1036:7	2968:8	1387:9	
5999	942:0	942:1	919:2	858:3	1304:4	1214:5	2987:6	1196:7	260:8	1230:9	
5998	608:0	608:1	150:2	1617:3	1094:4	1:5	25:6	150:7	296:8	2628:9	
5997	3699:0	2527:1	2571:2	2116:3	750:4	2657:5	2021:6	2985:7	1909:8	1748:9	
5996	3699:0	2028:1	595:2	2407:3	2791:4	368:5	1617:6	1527:7	653:8	1527:9	
5995	3081:0	2628:1	1:2	590:3	1220:4	924:5	2028:6	2028:7	3527:8	2985:9	
5994	1242:0	1221:1	21:2	2366:3	377:4	1221:5	1617:6	1222:7	2628:8	858:9	
5993	1304:0	593:1	2716:2	260:3	912:4	608:5	912:6	858:7	919:8	1617:9	
5992	260:0	2599:1	1093:2	1210:3	2959:4	913:5	2701:6	2761:7	2826:8	2580:9	
5991	1196:0	1304:1	1278:2	2628:3	2628:4	2080:5	1196:6	1396:7	924:8	541:9	
5990	1270:0	2791:1	1210:2	2406:3	2797:4	1:5	2000:6	1617:7	2657:8	2791:9	
5989	3255:0	1580:1	357:2	1617:3	1580:4	367:5	356:6	2700:7	34:8	2997:9	
5988	527:0	1704:1	1:2	1617:3	590:4	527:5	2028:6	246:7	589:8	2291:9	
5987	2716:0	2396:1	1784:2	1:3	1617:4	2858:5	2599:6	2628:7	588:8	356:9	
5986	1196:0	858:1	919:2	1219:3	923:4	1097:5	858:6	1304:7	1252:8	920:9	
5985	588:0	608:1	1617:2	1196:3	318:4	2716:5	608:6	1393:7	590:8	608:9	
5984	750:0	924:1	2140:2	2985:3	750:4	1274:5	2657:6	1748:7	2527:8	3699:9	
5983	260:0	541:1	2527:2	1210:3	2985:4	2657:5	750:6	1909:7	2116:8	32:9	
5982	2985:0	1036:1	1240:2	1580:3	1242:4	610:5	2872:6	2985:7	1304:8	1240:9	
5981	1250:0	750:1	1219:2	1:3	1084:4	1196:5	527:6	3671:7	899:8	1252:9	
5980	1282:0	1617:1	923:2	920:3	2028:4	2366:5	904:6	1136:7	3671:8	924:9	
5979	912:0	1617:1	1252:2	1219:3	260:4	2858:5	919:6	858:7	1252:8	1304:9	
5978	3671:0	1240:1	1617:2	2628:3	1580:4	110:5	2716:6	1240:7	1197:8	1282:9	
5977	1617:0	919:1	1214:2	1136:3	1304:4	1:5	1097:6	1196:7	1230:8	1136:9	
5976	593:0	2716:1	2858:2	1617:3	260:4	2028:5	588:6	50:7	2396:8	1617:9	
5975	1617:0	260:1	608:2	2028:3	2396:4	1:5	1198:6	296:7	608:8	1214:9	
5974	1094:0	3176:1	1673:2	541:3	50:4	590:5	1:6	2716:7	2291:8	260:9	
5973	3699:0	1909:1	1206:2	541:3	2527:4	2657:5	1097:6	1274:7	1196:8	2985:9	
5972	2003:0	2054:1	1266:2	364:3	2003:4	2001:5	589:6	2064:7	1393:8	1200:9	
5971	2081:0	2791:1	1394:2	2028:3	1784:4	590:5	1968:6	2858:7	260:8	1617:9	
5970	2657:0	1196:1	1396:2	1019:3	541:4	1909:5	2527:6	1210:7	1214:8	2571:9	
5969	1:0	1617:1	2858:2	1196:3	1278:4	2174:5	2300:6	2064:7	3671:8	1230:9	
5968	2951:0	1221:1	1036:2	1233:3	1198:4	1617:5	2288:6	1097:7	1220:8	1197:9	
5967	1127:0	2628:1	2762:2	1093:3	2858:4	1617:5	2997:6	2710:7	1210:8	2355:9	
5966	1704:0	3386:1	318:2	1704:3	247:4	2028:5	593:6	34:7	608:8	480:9	
5965	1127:0	2355:1	2541:2	913:3	2716:4	2605:5	2959:6	1093:7	1210:8	2716:9	
5964	1527:0	2012:1	2054:2	1377:3	380:4	648:5	2700:6	457:7	110:8	1220:9	
5963	2174:0	1387:1	1196:2	2916:3	1220:4	1:5	480:6	648:7	1089:8	377:9	
5962	1:0	318:1	527:2	1097:3	919:4	1210:5	1196:6	1617:7	1304:8	1214:9	
5961	2028:0	70:1	1732:2	110:3	1876:4	2628:5	364:6	356:7	1917:8	2701:9	
5960	1220:0	1:1	1278:2	1617:3	3072:4	2716:5	3671:6	2858:7	1210:8	1079:9	
5959	367:0	2997:1	480:2	356:3	551:4	1617:5	1265:6	3255:7	2858:8	3114:9	
5958	919:0	1617:1	2028:2	260:3	1:4	1304:5	1214:6	1210:7	1196:8	260:9	
5957	1372:0	1374:1	1391:2	2080:3	1320:4	1376:5	2985:6	1097:7	1198:8	1376:9	
5956	260:0	1610:1	1617:2	1198:3	588:4	1036:5	1387:6	1393:7	1:8	780:9	
5955	1909:0	1377:1	588:2	590:3	3527:4	1291:5	2987:6	356:7	2716:8	2100:9	
5954	1219:0	377:1	3763:2	3699:3	368:4	3698:5	2700:6	356:7	2005:8	368:9	
5953	1214:0	1584:1	1210:2	1196:3	1580:4	260:5	1617:6	595:7	3175:8	2012:9	
5952	2657:0	1200:1	1097:2	1617:3	1:4	1097:5	1210:6	914:7	1617:8	1304:9	
5951	1:0	1198:1	1210:2	2571:3	1617:4	1214:5	1097:6	1198:7	1210:8	919:9	
5950	1213:0	1196:1	1214:2	1:3	924:4	2916:5	1210:6	1220:7	2100:8	1304:9	
5949	589:0	1265:1	2716:2	1625:3	110:4	2396:5	2700:6	2987:7	367:8	1:9	
5948	2797:0	1304:1	1259:2	1252:3	1028:4	920:5	608:6	1:7	1214:8	2858:9	
5947	32:0	2657:1	2116:2	1270:3	2628:4	1396:5	1748:6	1909:7	780:8	3699:9	
5946	2355:0	1721:1	266:2	357:3	539:4	2291:5	2628:6	39:7	377:8	1617:9	
5945	1304:0	260:1	1219:2	912:3	1617:4	260:5	2858:6	260:7	919:8	246:9	
5944	589:0	2858:1	2858:2	260:3	1617:4	2355:5	2858:6	1097:7	1214:8	356:9	
5943	2858:0	2716:1	1097:2	1:3	1196:4	1617:5	1198:6	2300:7	1304:8	2396:9	
5942	1387:0	2300:1	1304:2	1259:3	1210:4	1252:5	1193:6	260:7	1:8	2000:9	
5941	1214:0	260:1	1625:2	1089:3	2858:4	2571:5	919:6	1252:7	1358:8	1210:9	
5940	2710:0	1093:1	2622:2	2355:3	913:4	2858:5	2572:6	2580:7	3053:8	1127:9	
5939	1617:0	2028:1	260:2	1213:3	1:4	1230:5	919:6	1617:7	1387:8	2858:9	
5938	1265:0	2028:1	1500:2	367:3	21:4	588:5	480:6	39:7	39:8	50:9	
5937	919:0	2858:1	1617:2	1:3	1266:4	1214:5	2396:6	1270:7	1196:8	2174:9	
5936	1210:0	2571:1	919:2	2858:3	1036:4	1097:5	1219:6	1617:7	1:8	1304:9	
5935	2997:0	1210:1	3114:2	1288:3	2797:4	1617:5	2028:6	2716:7	3114:8	2858:9	
5934	1225:0	246:1	919:2	1210:3	1304:4	608:5	318:6	1617:7	1252:8	1214:9	
5933	2710:0	2355:1	2959:2	1210:3	913:4	2433:5	2707:6	3717:7	2710:8	2710:9	
5932	70:0	648:1	2571:2	1210:3	110:4	2916:5	110:6	480:7	260:8	1:9	
5931	1214:0	608:1	733:2	1220:3	3114:4	541:5	2105:6	2406:7	648:8	1200:9	
5930	1210:0	2716:1	1234:2	2791:3	1304:4	2987:5	1073:6	1307:7	1288:8	3363:9	
5929	253:0	610:1	1997:2	1258:3	2657:4	1210:5	2097:6	253:7	260:8	1645:9	
5928	919:0	260:1	1617:2	1219:3	2987:4	2997:5	1304:6	1252:7	912:8	1617:9	
5927	590:0	247:1	1617:2	1183:3	337:4	246:5	50:6	2571:7	1617:8	1:9	
5926	2951:0	1617:1	1097:2	1954:3	2916:4	1196:5	110:6	2366:7	1220:8	1197:9	
5925	2396:0	527:1	260:2	1304:3	2858:4	2081:5	1278:6	1136:7	1265:8	1617:9	
5924	2028:0	610:1	589:2	2105:3	1597:4	589:5	1036:6	1304:7	2194:8	2028:9	
5923	2858:0	260:1	1617:2	296:3	1210:4	2716:5	2858:6	457:7	1:8	1196:9	
5922	3545:0	541:1	969:2	1270:3	1214:4	924:5	2968:6	1:7	3671:8	1234:9	
5921	246:0	924:1	1304:2	2987:3	527:4	1214:5	919:6	1097:7	1197:8	608:9	
5920	1210:0	1288:1	2174:2	480:3	110:4	1210:5	1214:6	1266:7	1617:8	1:9	
5919	1210:0	2858:1	2959:2	2605:3	913:4	2355:5	2699:6	2826:7	2355:8	2997:9	
5918	260:0	2987:1	527:2	260:3	1210:4	1214:5	858:6	1304:7	919:8	1617:9	
5917	2628:0	858:1	541:2	2028:3	1387:4	2951:5	780:6	1597:7	110:8	1:9	
5916	3683:0	3671:1	3671:2	527:3	3362:4	2571:5	1282:6	3730:7	2968:8	1265:9	
