6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
6039	910:0	912:1	594:2	1278:3	3671:4	1252:5	1136:6	2797:7	1196:8	1247:9	
6038	1270:0	1197:1	3114:2	1270:3	1278:4	260:5	1617:6	1304:7	1028:8	1196:9	
6037	260:0	1304:1	1:2	913:3	3551:4	920:5	1084:6	246:7	1387:8	2300:9	
6036	1266:0	1:1	1252:2	919:3	296:4	858:5	2968:6	1221:7	1090:8	2406:9	
6035	780:0	260:1	2858:2	260:3	1617:4	2094:5	316:6	3699:7	588:8	1214:9	
6034	1214:0	1196:1	1212:2	2987:3	942:4	919:5	3683:6	1230:7	260:8	2186:9	
6033	2355:0	589:1	1242:2	1197:3	1200:4	2366:5	2194:6	1240:7	1220:8	2872:9	
6032	919:0	1617:1	3671:2	750:3	260:4	912:5	1387:6	1221:7	2858:8	1270:9	
6031	593:0	1210:1	1:2	260:3	1258:4	1220:5	1617:6	110:7	318:8	110:9	
6030	1210:0	1019:1	2454:2	1617:3	3699:4	2657:5	3175:6	2527:7	1127:8	1580:9	
6029	2987:0	2000:1	1270:2	919:3	1304:4	2791:5	260:6	1674:7	2716:8	1196:9	
6028	1617:0	1196:1	2366:2	2872:3	1220:4	1197:5	457:6	1222:7	1304:8	2028:9	
6027	1:0	480:1	380:2	1912:3	2058:4	2628:5	780:6	2167:7	1196:8	648:9	
6026	2968:0	3699:1	3175:2	1748:3	2288:4	1909:5	2012:6	2529:7	1396:8	2116:9	
6025	1617:0	2858:1	2858:2	2100:3	2657:4	2355:5	1214:6	1982:7	1210:8	2028:9	
6024	1214:0	110:1	1214:2	1222:3	1304:4	1221:5	1617:6	2628:7	377:8	1220:9	
6023	1597:0	1220:1	3438:2	1291:3	2167:4	1222:5	592:6	3082:7	368:8	2916:9	
6022	1196:0	2987:1	1197:2	1097:3	541:4	1994:5	1097:6	1617:7	527:8	1288:9	
6021	2028:0	588:1	1617:2	1222:3	1304:4	1097:5	1356:6	1387:7	2006:8	2947:9	
6020	260:0	1201:1	260:2	858:3	1248:4	919:5	1221:6	1284:7	1210:8	1220:9	
6019	590:0	1617:1	2028:2	260:3	2617:4	1676:5	1527:6	377:7	1:8	736:9	
6018	480:0	1304:1	1597:2	2194:3	2406:4	1222:5	457:6	1220:7	2617:8	2872:9	
6017	2571:0	2716:1	1617:2	2396:3	260:4	2858:5	3114:6	2396:7	1304:8	527:9	
6016	1129:0	2100:1	2078:2	3671:3	1252:4	356:5	2268:6	2064:7	110:8	2657:9	
6015	595:0	1022:1	595:2	919:3	1617:4	2078:5	1210:6	594:7	1028:8	1097:9	
6014	1:0	2571:1	2288:2	1584:3	1221:4	2916:5	480:6	2628:7	913:8	912:9	
6013	1210:0	2710:1	919:2	1617:3	1196:4	1097:5	2396:6	1197:7	3114:8	296:9	
6012	919:0	1304:1	3081:2	2028:3	2987:4	1210:5	3176:6	260:7	2997:8	858:9	
6011	3699:0	2527:1	750:2	2657:3	1748:4	2311:5	2000:6	442:7	2116:8	788:9	
6010	2640:0	1573:1	153:2	1200:3	2987:4	2353:5	736:6	919:7	2105:8	2617:9	
6009	2762:0	1097:1	110:2	110:3	1393:4	590:5	1:6	50:7	1645:8	2571:9	
6008	480:0	2872:1	1210:2	1387:3	1387:4	1954:5	1617:6	3418:7	1304:8	1220:9	
6007	1407:0	1278:1	1220:2	1210:3	2710:4	1097:5	1278:6	1407:7	1617:8	3081:9	
