17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
17521	13528:0	314:1	2672:2	15442:3	11397:4	13518:5	-1:6	-1:7	11029:8	-1:9	
17501	14416:0	5:1	10100:2	2697:3	4634:4	12257:5	5639:6	315:7	6136:8	138:9	
17469	13698:0	1042:1	13620:2	15765:3	13528:4	6322:5	13642:6	2702:7	13683:8	271:9	
17413	6697:0	14354:1	11276:2	14500:3	3253:4	14391:5	2560:6	14533:7	12314:8	15075:9	
17372	6762:0	13269:1	1146:2	10742:3	7387:4	14344:5	4195:6	1079:7	2966:8	13207:9	
17354	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
17335	13164:0	14480:1	7584:2	14561:3	2530:4	14538:5	15069:6	15045:7	6272:8	14354:9	
17317	2354:0	10978:1	2334:2	14999:3	2338:4	5117:5	12281:6	2310:7	1189:8	101:9	
17278	12442:0	2:1	14488:2	5154:3	12439:4	4428:5	12048:6	10731:7	1211:8	2334:9	
17238	12322:0	6261:1	4167:2	14480:3	2306:4	101:5	13164:6	-1:7	14514:8	1189:9	
17183	12975:0	14488:1	10182:2	12342:3	1189:4	12155:5	2319:6	14400:7	3242:8	12021:9	
17141	12088:0	14429:1	12102:2	53:3	6032:4	12975:5	2267:6	4168:7	10296:8	14436:9	
17096	14399:0	12105:1	2253:2	14326:3	6016:4	4127:5	41:6	1177:7	14428:8	5049:9	
17028	14325:0	10184:1	13164:2	14400:3	13:4	14385:5	14379:6	4139:7	10140:8	6016:9	
17025	14428:0	2267:1	14326:2	13199:3	14429:4	6068:5	14308:6	48:7	11649:8	14404:9	
17020	14326:0	2252:1	14432:2	6068:3	11973:4	14428:5	11649:6	48:7	1177:8	4142:9	
17008	14428:0	23:1	12105:2	14326:3	6068:4	2672:5	14354:6	1177:7	48:8	4104:9	
16962	2353:0	14308:1	11255:2	12241:3	36:4	10206:5	6090:6	12167:7	2278:8	12975:9	
16958	14350:0	1:1	1174:2	14324:3	3166:4	2218:5	14445:6	12133:7	14461:8	14501:9	
16957	14428:0	23:1	12105:2	14326:3	6068:4	2252:5	14354:6	1177:7	11920:8	4127:9	
16913	13199:0	6016:1	14325:2	12105:3	11649:4	12:5	1313:6	14428:7	2227:8	6068:9	
16912	14354:0	-1:1	-1:2	14315:3	12105:4	14316:5	14317:6	5264:7	14355:8	14361:9	
16909	1:0	4167:1	6140:2	2349:3	14311:4	11:5	5036:6	12238:7	10871:8	3173:9	
16871	2311:0	14167:1	3918:2	4584:3	13347:4	6600:5	2991:6	13590:7	520:8	14262:9	
16799	13121:0	14501:1	13788:2	13861:3	11765:4	13746:5	12981:6	1867:7	13963:8	13959:9	
16796	314:0	14920:1	6997:2	26:3	10107:4	5016:5	11976:6	15520:7	1177:8	2487:9	
16771	4632:0	2311:1	6663:2	4644:3	403:4	13412:5	11704:6	15573:7	-1:8	390:9	
16586	12442:0	4157:1	101:2	12975:3	2321:4	6331:5	4192:6	1670:7	12417:8	8769:9	
16493	215:0	13222:1	4467:2	15263:3	431:4	13531:5	6265:6	11365:7	13335:8	13341:9	
16469	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
16452	11166:0	13098:1	14735:2	2733:3	6482:4	5426:5	12655:6	7626:7	1289:8	12467:9	
16432	12869:0	14931:1	4501:2	13143:3	6581:4	2439:5	15058:6	11020:7	5574:8	12385:9	
16412	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	11973:6	1177:7	12102:8	101:9	
16390	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	11973:6	1177:7	12102:8	101:9	
16383	14326:0	11920:1	4167:2	2252:3	6016:4	14428:5	3154:6	48:7	11973:8	1177:9	
16374	3526:0	12268:1	14888:2	13409:3	12468:4	11111:5	13121:6	315:7	13199:8	13485:9	
16362	6016:0	11920:1	10313:2	36:3	14325:4	12089:5	4160:6	2250:7	6119:8	11921:9	
16355	12454:0	14559:1	12442:2	4206:3	12089:4	6613:5	12467:6	101:7	12348:8	10182:9	
16353	12454:0	14559:1	12442:2	4206:3	12089:4	6613:5	12467:6	101:7	12348:8	10182:9	
16285	12975:0	14436:1	4167:2	13199:3	1177:4	3173:5	2252:6	12102:7	14466:8	53:9	
16262	11920:0	-1:1	6125:2	12078:3	12975:4	25:5	12025:6	11915:7	14511:8	12021:9	
16246	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
16234	3744:0	13291:1	215:2	4167:3	13551:4	2219:5	349:6	1327:7	13507:8	11090:9	
16232	14350:0	6293:1	11089:2	12654:3	4500:4	56:5	14398:6	2733:7	5079:8	14721:9	
16221	13025:0	4192:1	272:2	13231:3	3739:4	10483:5	2344:6	6568:7	7596:8	-1:9	
16198	12284:0	1935:1	10738:2	8336:3	14950:4	11195:5	12490:6	101:7	13280:8	1243:9	
16149	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
16130	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
